id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
9006;Empenho 7715/2018;7715;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 444,60;R$ 444,60;R$ 444,60;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº 1280/2009, DE TAINÁ LUANA GONÇALVES DA SILVA

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9004;Empenho 7713/2018;7713;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.214,00;R$ 1.214,00;R$ 1.214,00;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº 733/2012, DE SILVIA MARA CAMPOS SOUZA - MATERIAL HOSPITALAR

01.07.01.3.3.90.39.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9003;Empenho 7712/2018;7712;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.310,57;R$ 2.310,57;R$ 2.310,57;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº973/2010, DE ROAN MARCOS DOS SANTOS

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9002;Empenho 7711/2018;7711;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.787,24;R$ 1.787,24;R$ 1.787,24;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº503/2014, DE RENATO ALMEIDA V.D. PRADO

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9001;Empenho 7710/2018;7710;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 414,88;R$ 414,88;R$ 414,88;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000598-91.2016.8.26.0028, DE RAFAEL DA SILVA PEREIRA

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9000;Empenho 7709/2018;7709;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 3.442,95;R$ 3.442,95;R$ 3.442,95;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000288-85.2016.8.26.0028, DE PEDRO PAULO LOURUSSO BERALDO SANTOS

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8999;Empenho 7708/2018;7708;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 59.633,80;R$ 59.633,80;R$ 59.633,80;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1001848-62.2016.8.26.0028, DE PEDRO HENRIQUE GRANITZ

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8998;Empenho 7707/2018;7707;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 6.563,27;R$ 6.563,27;R$ 6.563,27;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº53/2012, DE NATALIA APARECIDA GOUVEA

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8997;Empenho 7706/2018;7706;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 10.784,88;R$ 10.784,88;R$ 10.784,88;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº224/2012, DE MURILO BENHUR ALMEIDA SILVA

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8995;Empenho 7704/2018;7704;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.821,86;R$ 1.821,86;R$ 1.821,86;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000251-58.2015.8.26.0028 E Nº 028.2015/011318-4, DE MARIA URBANA DOS SANTOS

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8994;Empenho 7703/2018;7703;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 3.302,53;R$ 3.302,53;R$ 3.302,53;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº134/2013 E 59/2013, DE MARIA STELA L. DE OLIVEIRA

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8992;Empenho 7701/2018;7701;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.242,00;R$ 1.242,00;R$ 1.242,00;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº58/2010, DE MARIA MADALENA FERREIRA

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8991;Empenho 7700/2018;7700;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 6.577,26;R$ 6.577,26;R$ 6.577,26;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº0002919-53.2015.8.26.0028, DE MARIA LÚCIA DE ALMEIDA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8989;Empenho 7698/2018;7698;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 4.788,03;R$ 4.788,03;R$ 4.788,03;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1476/09, DE MARCOS VINÍCIUS TOLEDO DOS REIS

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8988;Empenho 7697/2018;7697;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.420,14;R$ 1.420,14;R$ 1.420,14;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº 606/11, MANOEL COSTA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8987;Empenho 7696/2018;7696;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.071,90;R$ 2.071,90;R$ 2.071,90;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº211/09, DE MAILON LUIS CORREA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8986;Empenho 7695/2018;7695;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 174,54;R$ 174,54;R$ 174,54;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº028.2014/0011.392-6, DE LUZIA DOS SANTOS BARROS

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8983;Empenho 7692/2018;7692;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.737,44;R$ 1.737,44;R$ 1.737,44;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1029/2009, DE LUIZ GUILHERME DE OLIVEIRA SOUZA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8982;Empenho 7691/2018;7691;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 228,20;R$ 228,20;R$ 228,20;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000908-63.2017.8.26.0028, DE LUIS MARCELO MARCONDES PINTO - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8981;Empenho 7690/2018;7690;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 994,86;R$ 994,86;R$ 994,86;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000908-63.2017.8.26.0028, DE LUIS MARCELO MARCONDES PINTO - MATERIAL FARMACOLÓGICO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8980;Empenho 7689/2018;7689;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.698,86;R$ 2.698,86;R$ 2.698,86;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1001448-48.2016.8.26.0028, DE LUCAS SANTOS DE PAULA - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8978;Empenho 7687/2018;7687;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 3.214,93;R$ 3.214,93;R$ 3.214,93;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº028.2015/001290-6, DE LINCOLN DONALDO DE GODOY - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
8798;Empenho 7417/2018;7417;2018;27/11/2018;EMPORIO HOSPITALAR COM. DE PROD. CIRUR. HOSPI;R$ 16.130,00;R$ 16.130,00;R$ 16.130,00;"ATA DE REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DO MATERIAL DE CONSUMO (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS USUÁRIOS PORTADORES DE DIABETES MELITUS DO MUNICÍPIO DE APARECIDA DE ACORDO COM ESPECIFICAÇÕES CONSTANTES NO ANEXO l DO EDITAL.

DOTAÇÃO: 01.07.01.3.3.90.30.00.10.301.0701.2914.02 (FICHA 467)";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2914 - QUALI MAIS;3.3.90.30.99 - Outros Materiais de Consumo;02 - Transferência e Convênios Estaduais - Vinculados;300.0114 - APLICAÇÃO DE RECUROS DE EXERCICIOS ANTERIORES CONFORME LEI 4160/2018.;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 395/2018;Pregão - 44/2018;-;-;-;-
8214;Empenho 6857/2018;6857;2018;19/10/2018;EMPORIO HOSPITALAR COM. DE PROD. CIRUR. HOSPI;R$ 9.678,00;R$ 9.678,00;R$ 9.678,00;"ATA DE REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DO MATERIAL DE CONSUMO (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS USUÁRIOS PORTADORES DE DIABETES MELITUS DO MUNICÍPIO DE APARECIDA DE ACORDO COM ESPECIFICAÇÕES CONSTANTES NO ANEXO l DO EDITAL.

DOTAÇÃO: 01.07.01.3.3.90.30.00.10.301.0701.2322.01 (FICHA 121)";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 395/2018;Pregão - 44/2018;-;-;-;-
7493;Empenho 6163/2018;6163;2018;24/09/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 0,00;R$ 0,00;R$ 0,00;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº503/2014, DE RENATO ALMEIDA V. D. PRADO - MATERIAL FARMACOLÓGICO
PP 28/2018
DOTAÇÃO: 01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
7131;Empenho 5852/2018;5852;2018;11/09/2018;EMPORIO HOSPITALAR COM. DE PROD. CIRUR. HOSPI;R$ 8.065,00;R$ 8.065,00;R$ 8.065,00;"ATA DE REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DO MATERIAL DE CONSUMO (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS USUÁRIOS PORTADORES DE DIABETES MELITUS DO MUNICÍPIO DE APARECIDA DE ACORDO COM ESPECIFICAÇÕES CONSTANTES NO ANEXO l DO EDITAL - PP44/2018.

DOTAÇÃO:01.07.01.3.3.90.30.00.10.301.0701.2322.01 (FICHA 121)";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 395/2018;Pregão - 44/2018;-;-;-;-
6740;Empenho 5457/2018;5457;2018;27/08/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 0,00;R$ 0,00;R$ 0,00;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
PROCESSO JUDICIAL Nº0002919-53.2015.8.26.0028, DE MARIA LÚCIA DE ALMEIDA - MATERIAL FARMACOLÓGICO
PP 28/2018
DOTAÇÃO: 01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
6577;Empenho 5314/2018;5314;2018;16/08/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 0,00;R$ 0,00;R$ 0,00;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº 94/2013 E 743/2016, DE JOSÉ MAGALHÃES DE SOUZA - MATERIAL FARMACOLÓGICO
PP 28/2018";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
