id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
130491;Empenho 8176/2021;8176;2021;07/12/2021;DROGAFONTE LTDA;R$ 13,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130489;Empenho 8174/2021;8174;2021;07/12/2021;CIRURGICA NOSSA SENHORA - EIRELI;R$ 5.602,50;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130483;Empenho 8168/2021;8168;2021;07/12/2021;AGIL DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 480,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130482;Empenho 8167/2021;8167;2021;07/12/2021;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 2,80;R$ 0,00;R$ 0,00;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
130467;Empenho 8153/2021;8153;2021;07/12/2021;A.D. DAMINELLI - EIRELI;R$ 15,40;R$ 0,00;R$ 0,00;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
129906;Empenho 7644/2021;7644;2021;18/11/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 3.456,00;R$ 0,00;R$ 0,00;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;COVD - PANDEMIA - COVID 19;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
129595;Empenho 7357/2021;7357;2021;10/11/2021;L A dos Santos Distribuidora de Medicamentos EPP;R$ 36,90;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129552;Empenho 7321/2021;7321;2021;05/11/2021;OFS RJ LTDA;R$ 548,58;R$ 0,00;R$ 0,00;"Aquisição de medicamento de Ordem Judicial nº 1002489-74. 2021.8.26.0028 
Beneficiário Peterson Gustavo Araújo
Dotação 01.07.01.10.301.0701.2322.3.3.90.30.0001
Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Compra direta 256/2021;Dispensa de Licitação - 114/2021;-;-;-;-
129113;Empenho 6898/2021;6898;2021;19/10/2021;SOMA/SP PRODUTOS HOSPITALARES LTDA;R$ 10,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129111;Empenho 6896/2021;6896;2021;19/10/2021;SOMA/SP PRODUTOS HOSPITALARES LTDA;R$ 203,40;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129108;Empenho 6893/2021;6893;2021;19/10/2021;R&C DISTRIB.DE PRODUTOS FARM.EIRELLI;R$ 68,80;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129104;Empenho 6889/2021;6889;2021;19/10/2021;INOVAMED HOSPITALAR LTDA;R$ 1.990,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
128976;Empenho 6761/2021;6761;2021;13/10/2021;DROGARIA SÃO PAULO S.A;R$ 37.883,59;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e insumos para atender as ordens judiciais pertencentes a este município.
01.07.01.10.301.0701.1114.3.3.90.30.00.01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Compra direta 272/2021;Dispensa de Licitação - 112/2021;-;-;-;-
128973;Empenho 6758/2021;6758;2021;13/10/2021;DMC DROGARIA COMERCIO VAREJISTA DE PRODUTOS FARMACEUTICOS LTDA;R$ 26.894,04;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e insumos para atender as ordens judiciais pertencentes a este município.
01.07.01.10.301.0701.1114.3.3.90.30.00.01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Compra direta 272/2021;Dispensa de Licitação - 112/2021;-;-;-;-
128677;Empenho 6529/2021;6529;2021;04/10/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 4,04;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
128439;Empenho 5961/2021;5961;2021;14/09/2021;Interlab Farmaceutica Ltda;R$ 370,98;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;85/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
128435;Empenho 5957/2021;5957;2021;14/09/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 410,32;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
127625;Empenho 5458/2021;5458;2021;23/08/2021;AMC SAUDE COMERCIAL HOSPITALAR EIRELI-ME;R$ 20,00;R$ 20,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 138/2021;Pregão - 52/2021;59/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114"
127622;Empenho 5455/2021;5455;2021;23/08/2021;ARCMED ANDREOLI COMERCIO DE ARTIGOS HOSPITALARES EIRELI;R$ 130.410,00;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 138/2021;Pregão - 52/2021;57/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114"
127621;Empenho 5454/2021;5454;2021;23/08/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 10.045,00;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 138/2021;Pregão - 52/2021;56/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114"
126484;Empenho 4374/2021;4374;2021;13/07/2021;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 16,80;R$ 0,00;R$ 0,00;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
126402;Empenho 4293/2021;4293;2021;12/07/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 4,40;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
126401;Empenho 4292/2021;4292;2021;12/07/2021;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 38,40;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125990;Empenho 3896/2021;3896;2021;22/06/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 2,31;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125891;Empenho 3799/2021;3799;2021;16/06/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 1,89;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125890;Empenho 3798/2021;3798;2021;16/06/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 9,40;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
