id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
207205;Empenho 1504/2020;1504;2020;06/02/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 711,00;R$ 711,00;R$ 711,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - OXIBUTININA, CLORIDRATO 5MG - COMPRIMIDO REVESTIDO; TIZANIDINA, CLORIDRATO 2MG - COMPRIMIDO - ITEM 200 – PRÉ - EMPENHO 841 – PEDIDO 963 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: LUDMILA MARQUES QUADROS (PROCESSO Nº 10082495620198260292). MEMO:007/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 199/2020;Dispensa de Licitação - 188/2020;-;-;-;-
207204;Empenho 1503/2020;1503;2020;06/02/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 291,00;R$ 291,00;R$ 291,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COLECALCIFEROL 2000UI - COMPRIMIDO REVESTIDO; LENÇOS UMEDECIDOS GERIÁTRICOS; PEPTÍDEOS DE COLÁGENO HIDROLISADO EM PÓ - SACHÊ; DICLOFENACO DIETILAMÔNIO - GEL - BISNAGA 60G - ITEM 226 – PRÉ - EMPENHO 882 – PEDIDO 1026 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: ANA BENITEZ CARDOSO (PROCESSO Nº 10011233-8.2017.8.26.0292). MEMO:005/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 197/2020;Dispensa de Licitação - 186/2020;-;-;-;-
207203;Empenho 1502/2020;1502;2020;06/02/2020;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 192,00;R$ 192,00;R$ 192,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COLECALCIFEROL 2000UI - COMPRIMIDO REVESTIDO; LENÇOS UMEDECIDOS GERIÁTRICOS; PEPTÍDEOS DE COLÁGENO HIDROLISADO EM PÓ - SACHÊ; DICLOFENACO DIETILAMÔNIO - GEL - BISNAGA 60G - ITEM 226 – PRÉ - EMPENHO 882 – PEDIDO 1026 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: ANA BENITEZ CARDOSO (PROCESSO Nº 10011233-8.2017.8.26.0292). MEMO:005/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 197/2020;Dispensa de Licitação - 186/2020;-;-;-;-
207202;Empenho 1501/2020;1501;2020;06/02/2020;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 2.890,22;R$ 2.890,22;R$ 2.890,22;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16 - ORDEM JUDICIAL. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - INSULINA GLARGINA 300UI/ML - SOL. INJETÁVEL - CANETA DESCARTÁVEL C/ 1,5ML DE SOL. INJETÁVEL - ITEM 90 – P;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 309/2019;Pregão - 29/2019;911900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16 - ORDEM JUDICIAL.
207201;Empenho 1500/2020;1500;2020;06/02/2020;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 69.594,00;R$ 69.594,00;R$ 69.594,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDEM JUDICIAL - GRUPO 04. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - OMALIZUMABE 150MG - SOL. INJETÁVEL - ITEM 202 – PEDIDO 965 - PRÉ - EMPENHO 843 - CONTRATO: 9.374.00/2019;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1772/2019;Pregão - 88/2019;937400/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDEM JUDICIAL - GRUPO 04
207200;Empenho 1499/2020;1499;2020;06/02/2020;EMPÓRIO HOSPITALAR COMÉRCIO DE PROD. CIRURG. HOSPITALARES LTDA;R$ 1.095,12;R$ 1.095,12;R$ 1.095,12;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - SUPLEMENTO ORAL, NUTRICIONALMENTE BALANCEADO EM PÓ, PARA USO ADULTO, LATA COM NO MÍNIMO 350G - ITEM 148 – PRÉ - EMPENHO 809 – PEDIDO 861 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: ANA PAULA FATIMA SILVA (PROCESSO Nº 1476/2011). MEMO:027/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 193/2020;Dispensa de Licitação - 182/2020;-;-;-;-
207134;Empenho 1433/2020;1433;2020;05/02/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 660,00;R$ 660,00;R$ 660,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - DORZOLAMIDA, CLORIDRATO 2% + TIMOLOL, MALEATO 0,5% - SOLUÇÃO OFTÁLMICA - FRASCO 5ML - ITEM 147 – PRÉ - EMPENHO 808 – PEDIDO 859 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: VICENTE DA SILVA (PROCESSO Nº 1001240-48.2016.8.26.0292). MEMO:028/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 222/2020;Dispensa de Licitação - 211/2020;-;-;-;-
207133;Empenho 1432/2020;1432;2020;05/02/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 392,00;R$ 392,00;R$ 392,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SITAGLIPTINA, FOSFATO 50 MG + METFORMINA, CLORIDRATO 500 MG – COMPRIMIDO REVESTIDO - ITEM 151 – PRÉ - EMPENHO 812 – PEDIDO 864 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: JOSÉ OLÍVIO MORAES (PROCESSO Nº 1008740-05.2015.8.26.0292). MEMO:004/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 194/2020;Dispensa de Licitação - 183/2020;-;-;-;-
207132;Empenho 1431/2020;1431;2020;05/02/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 612,00;R$ 612,00;R$ 612,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - BISOPROLOL, HEMIFUMARATO 2,5MG - COMPRIMIDO REVESTIDO - ITEM 121 – PRÉ - EMPENHO 745 – PEDIDO 644 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: JOSÉ OLIVIO DE MORAES (PROCESSO Nº 1008740-05.2015.8.26.0292) E MARIA ALICE MARTINS CORREA (PROCESSO: 1007480-53.2016.8.26.0292). MEMO: 011/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 190/2020;Dispensa de Licitação - 179/2020;-;-;-;-
207131;Empenho 1430/2020;1430;2020;05/02/2020;MEDIMPORT COMÉRCIO DE PRODS. HOSPITALARES EILEI EPP;R$ 840,00;R$ 840,00;R$ 840,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - FRALDA DESCARTÁVEL INFANTIL COM BARREIRA PROTETORA, NÃO TECIDO DE FIBRAS DE POLIPROPILENO COM ALOE VERA - TAM.15 A 24 KG - ITEM 146 – PRÉ - EMPENHO 807 – PEDIDO 858 - SUB. ELEM.: 99 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: EMILY GABRIELLE DE OLIVEIRA SILVA (PROCESSO Nº 385/2006). MEMO:024/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 195/2020;Dispensa de Licitação - 184/2020;-;-;-;-
207130;Empenho 1429/2020;1429;2020;05/02/2020;CM HOSPITALAR S.A.;R$ 921,20;R$ 921,20;R$ 921,20;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PREGABALINA 150 MG - CÁPSULAS - ITEM 83 – PRÉ - EMPENHO 717 – PEDIDO 584 - SUB. ELEM.: 00 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: CLUADIA REGINA DOS SANTOS CARVALHO ( O.J: 076/2011). MEMO: 003/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 192/2020;Dispensa de Licitação - 181/2020;-;-;-;-
207129;Empenho 1428/2020;1428;2020;05/02/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 525,00;R$ 525,00;R$ 525,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO -MIRTAZAPINA 30 MG - COMPRIMIDO - ITEM 150 – PRÉ - EMPENHO 811 – PEDIDO 863 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: WALTER ROBERTO DE SOUZA (PROCESSO Nº 1010824-08.2017.826.0292) E EVERTON EDNALDO DA CRUZ (PROCESSO 1006618-48.2017.8.26.0292). MEMO: 001/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 188/2020;Dispensa de Licitação - 177/2020;-;-;-;-
207128;Empenho 1427/2020;1427;2020;05/02/2020;FORTEFARMA ADMINISTRADORA DE BENS E PARTICIPACOES LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - GLIMEPIRIDA 4MG - COMPRIMIDO REVESTIDO; DAPAGLIFLOZINA 10MG - COMPRIMIDO; ALOGLIPTINA, BENZOATO 25MG - COMPRIMIDO REVESTIDO; PIOGLITAZONA, CLORIDRATO 30MG - COMPRIMIDO - ITEM 82 – PRÉ - EMPENHO 731 – PEDIDO 583 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: NAIR DE JESUS ARROIO GONÇALVEZ (PROCESSO Nº 1000249-67.2019.8.26.0292) E ANDRESSA MARIA DA SILVA (PROCESSO Nº 1007682-59.2018.8.26.0292). MEMO:002/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 184/2020;Dispensa de Licitação - 173/2020;-;-;-;-
207127;Empenho 1426/2020;1426;2020;05/02/2020;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 327,10;R$ 327,10;R$ 327,10;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO DE ORDEM JUDICIAL - GRUPO 08. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - VILDAGLIPTINA 50MG + METFORMINA, CLORIDRATO 500MG - COMPRIMIDO REVESTIDO - ITEM 153 – PEDIDO 866 - PRÉ -;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2592/2019;Pregão - 134/2019;948600/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO DE ORDEM JUDICIAL - GRUPO 08
207126;Empenho 1425/2020;1425;2020;05/02/2020;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 6.584,04;R$ 6.584,04;R$ 6.584,04;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO DE ORDEM JUDICIAL - GRUPO 08. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - NINTEDANIBE 100MG - CÁPSULA - ITEM 96 – PEDIDO 602 - PRÉ - EMPENHO 744 - CONTRATO: 9.486.00/2019 – PREGÃO;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2592/2019;Pregão - 134/2019;948600/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO DE ORDEM JUDICIAL - GRUPO 08
207125;Empenho 1424/2020;1424;2020;05/02/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 747,20;R$ 747,20;R$ 747,20;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10
Material de Consumo – Medicamento – Escopolamina – C.O. 9.369.00/19 – Soma – Pregão 74/19 E – Pedido 664 – Pré-Empenho 571 – Sub.: 9 – C.C.: D. Adm. Almox.
BLATB – Bloco da Atenção Básica
Fic";-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1514/2019;Pregão - 74/2019;936900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10
207091;Empenho 1390/2020;1390;2020;04/02/2020;PROMEFARMA REPRESENTAÇÕES COMERCIAIS LTDA;R$ 23.065,00;R$ 23.065,00;R$ 23.065,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09. 
Material de Distribuição Gratuita – Medicamento – Dipirona – C.O. 9.315.00/19 – Promefarma – Pregão 69/19 E – Pedido 658 – Pré-Empenho 565 – Sub.: 2 – C.C.: Distribuição de Medicamentos
Con";-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1311/2019;Pregão - 69/2019;931500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.
207088;Empenho 1387/2020;1387;2020;04/02/2020;ELI LILLY DO BRASIL LTDA;R$ 116.037,00;R$ 116.037,00;R$ 116.037,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 44.
Material de Distribuição Gratuita – Medicamento – Insulina Lispro – C.O. 9.133.00/19 – Eli Lilly – Pregão 12/19 E – Pedido 1037 – Pré-Empenho 883 – Sub.: 2 – C.C.: Distribuição de Medicament";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3636/2018;Pregão - 12/2019;913300/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 44.
207087;Empenho 1386/2020;1386;2020;04/02/2020;PAMP & VAMD-COMERCIO VAREJISTA LTDA - EPP;R$ 15.451,56;R$ 15.451,56;R$ 15.451,56;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - FRALDA DESCARTÁVEL ADULTO - ACIMA DE 90KG; FRALDA DESCARTÁVEL ADULTO COM BARREIRA PROTETORA - TAM. DE 70 À 9";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 3017/2019;Pregão - 41/2019;958700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS.
207086;Empenho 1385/2020;1385;2020;04/02/2020;C.B.S. MÉDICO CIENTÍFICA  S/A;R$ 7.142,40;R$ 7.142,40;R$ 7.142,40;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - FRALDA DESCARTÁVEL ADULTA COM BARREIRA PROTETORA - TAM. DE 40 A 70 KG - ITEM 87 – PEDIDO 589 - PRÉ - EMPENHO;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 3017/2019;Pregão - 41/2019;957100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS.
207085;Empenho 1384/2020;1384;2020;04/02/2020;DZ7 COMERCIAL EIRELI;R$ 1.996,80;R$ 1.996,80;R$ 1.996,80;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - FRALDA DESCARTÁVEL ADULTA - TAM. DE 20 A 40 KG - ITEM 87 – PEDIDO 589 - PRÉ - EMPENHO 735 - CONTRATO: 9.572.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 3017/2019;Pregão - 41/2019;957200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS.
