id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
18827;Empenho 870/2019;870;2019;23/01/2019;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 279,00;R$ 279,00;R$ 279,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - MANIPULADO – L-GLUTAMINA 7G + L-ARGININA 3G + L-CARNITINA 500MG + L-TAURINA 250MG + VIT D 2000 UI + VIT E 400UI + CARBONATO DE CÁLCIO 2000MG + NICOTINAMIDA 100MG CÁPS.; MANIPULADO – DEFLAZACORT 30MG CÁPS.; MANIPULADO – OMEPRAZOL 20MG CÁPS.; MANIPULADO – CHÁ VERDE 500MG CÁPS.; MANIPULADO – COENZIMA Q-10 300MG CÁPS.; MANIPULADO – CARVEDILOL 18,75MG CÁPS.; MANIPULADO – IDEBENONA 450MG CÁPS. - ITEM 127 – PRÉ - EMPENHO 188 – PEDIDO 290 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: ÉDEN DE OLIVEIRA (O.J: 44/2006). MEMO: 057/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 165/2019;Dispensa de Licitação - 154/2019;-;-;-;-
18826;Empenho 869/2019;869;2019;23/01/2019;BOMEDIANO FARMACIA DE MANIPULAÇÃO LTDA ME;R$ 1.291,50;R$ 1.291,50;R$ 1.245,65;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - MANIPULADO – L-GLUTAMINA 7G + L-ARGININA 3G + L-CARNITINA 500MG + L-TAURINA 250MG + VIT D 2000 UI + VIT E 400UI + CARBONATO DE CÁLCIO 2000MG + NICOTINAMIDA 100MG CÁPS.; MANIPULADO – DEFLAZACORT 30MG CÁPS.; MANIPULADO – OMEPRAZOL 20MG CÁPS.; MANIPULADO – CHÁ VERDE 500MG CÁPS.; MANIPULADO – COENZIMA Q-10 300MG CÁPS.; MANIPULADO – CARVEDILOL 18,75MG CÁPS.; MANIPULADO – IDEBENONA 450MG CÁPS. - ITEM 127 – PRÉ - EMPENHO 188 – PEDIDO 290 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: ÉDEN DE OLIVEIRA (O.J: 44/2006). MEMO: 057/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 165/2019;Dispensa de Licitação - 154/2019;-;-;-;-
18825;Empenho 868/2019;868;2019;23/01/2019;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 900,00;R$ 900,00;R$ 900,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - NEOMICINA 500MG CÁPS. - ITEM 122 – PRÉ - EMPENHO 160 – PEDIDO 281 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: FRANCISCO DOS SANTOS SILVA (PROCESSO Nº 1001279-45.2016.8.26.0292). MEMO: 063/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 164/2019;Dispensa de Licitação - 152/2019;-;-;-;-
18824;Empenho 867/2019;867;2019;23/01/2019;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 960,00;R$ 912,00;R$ 912,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - COLÁGENO NÃO DESNATURADO TIPO II 40MG CÁPS. - ITEM 120 – PRÉ - EMPENHO 158 – PEDIDO 278 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTES: DIVERSOS (PROCESSOS DIVERSOS). MEMO: 066/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 163/2019;Dispensa de Licitação - 151/2019;-;-;-;-
18823;Empenho 866/2019;866;2019;23/01/2019;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 810,00;R$ 810,00;R$ 810,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - MANIPULADO – SUCUPIRA EXTRATO SECO 300 MG + MAGNÉSIO DIMALATO 200MG + PYCNOGENOL 50 MG + UC II 20 MG + PIRIDOXINA 50 MG – CAPS. - ITEM 125 – PRÉ - EMPENHO 186 – PEDIDO 287 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: BRANCA BERGOSSI (PROCESSO Nº 292.01.2010.012350-8, O.J: 2005/2010). MEMO: 059/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 162/2019;Dispensa de Licitação - 150/2019;-;-;-;-
18822;Empenho 865/2019;865;2019;23/01/2019;BOMEDIANO FARMACIA DE MANIPULAÇÃO LTDA ME;R$ 2.484,00;R$ 1.007,00;R$ 971,26;"Material de Distribuição Gratuita – Medicamentos Manipulados – Pedido 323 – Pré-Empenho 294 – Sub.: 0 – C.C.: Distribuição de Medicamentos
Manutenção de Serv. Adm. da Secr. da Saúde
Ficha 153 – Material de Distribuição Gratuita – Recurso Próprio";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Compra direta 157/2019;Dispensa de Licitação - 146/2019;-;-;-;-
18821;Empenho 864/2019;864;2019;23/01/2019;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 1.747,40;R$ 1.204,40;R$ 1.204,40;"Material de Distribuição Gratuita – Medicamentos Manipulados – Pedido 323 – Pré-Empenho 294 – Sub.: 0 – C.C.: Distribuição de Medicamentos
Manutenção de Serv. Adm. da Secr. da Saúde
Ficha 153 – Material de Distribuição Gratuita – Recurso Próprio";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Compra direta 157/2019;Dispensa de Licitação - 146/2019;-;-;-;-
18819;Empenho 862/2019;862;2019;23/01/2019;BOMEDIANO FARMACIA DE MANIPULAÇÃO LTDA ME;R$ 135,00;R$ 135,00;R$ 130,21;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO BICARBONATO DE SÓDIO 500MG CÁPS. - ITEM 127 – PRÉ - EMPENHO 187 – PEDIDO 288 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: LUIZ MIGUEL DE ALENCAR SILVÉRIO (O.J: 71/2010). MEMO: 058/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 161/2019;Dispensa de Licitação - 149/2019;-;-;-;-
18818;Empenho 861/2019;861;2019;23/01/2019;CM HOSPITALAR S.A.;R$ 854,00;R$ 854,00;R$ 854,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 07.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - CICLOSPORINA 50MG CÁPS.; METILFENIDATO 54MG CÁPS. DE LIB. PROL. - ITEM 212 – PEDIDO 426 - PRÉ - EMPENHO 210 - CONTRATO: 9.461.00/2018 – PREGÃO: 085/2018 - EMPRESA: CM HOSPITALAR - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTE: ANA CAROLINA FERRAZ (PROCESSO Nº 10100443420188260292).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1702/2018;Pregão - 85/2018;946100/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 07.
18817;Empenho 860/2019;860;2019;23/01/2019;EREFARMA PRODUTOS PARA SAÚDE EIRELI EPP;R$ 1.726,40;R$ 1.726,40;R$ 1.726,40;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 09.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - SILDENAFIL 25MG CP. - ITEM 212 – PEDIDO 426 - PRÉ - EMPENHO 210 - CONTRATO: 9.511.00/2018 – PREGÃO: 092/2018 - EMPRESA: EREFARMA - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTE: GERALDO BARREIROS (PROCESSO Nº 955/2009).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1824/2018;Pregão - 92/2018;951100/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 09.
18816;Empenho 859/2019;859;2019;23/01/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 190,75;R$ 190,75;R$ 190,75;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - ÁCIDO ASCÓRBICO 1000MG CP. EF. - ITEM 212 – PEDIDO 426 - PRÉ - EMPENHO 210 - CONTRATO: 9.072.00/2018 – PREGÃO: 042/2017 - EMPRESA: DROGARIA FARIA - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3433/2017;Pregão - 42/2017;907200/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL.
18815;Empenho 858/2019;858;2019;23/01/2019;INTERLAB FARMACÊUTICA LTDA;R$ 270,00;R$ 270,00;R$ 270,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 04- ORDEM JUDICIAL 
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - ARIPIPRAZOL 30MG CP. - ITEM 212 – PEDIDO 426 - PRÉ - EMPENHO 210 - CONTRATO: 9.419.00/2018 – PREGÃO: 068/2018 - EMPRESA: INTERLAB - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1297/2018;Pregão - 68/2018;941900/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 04- ORDEM JUDICIAL
18699;Empenho 745/2019;745;2019;22/01/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 240,00;R$ 240,00;R$ 240,00;Aquisição de medicamentos odontológicos (Triancinolona Acetonido e Monoetanolamina Oleato) para uso no CEO - iTEM: 143 - Ficha: 227 - Sub Elemt.: 09 - CC.: DAB - Pré empenho: 306 - Nº Pedido : 338;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0008.0028 - AE - CEO;52 - Outros Materiais de Consumo;Compra direta 141/2019;Dispensa de Licitação - 130/2019;-;-;-;-
18698;Empenho 744/2019;744;2019;22/01/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 77,40;R$ 77,40;R$ 77,40;Aquisição de medicamentos odontológicos (Triancinolona Acetonido e Monoetanolamina Oleato) para uso no CEO - iTEM: 143 - Ficha: 227 - Sub Elemt.: 09 - CC.: DAB - Pré empenho: 306 - Nº Pedido : 338;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0008.0028 - AE - CEO;52 - Outros Materiais de Consumo;Compra direta 141/2019;Dispensa de Licitação - 130/2019;-;-;-;-
18696;Empenho 742/2019;742;2019;22/01/2019;MDF DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS E HOSPITALARES EIRELI;R$ 0,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 10.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - CLOPIDOGREL 75MG CP. - ITEM 17 – PEDIDO 32 - PRÉ - EMPENHO 25 - CONTRATO: 9.595.00/2018 - PREGÃO: 122/2018 - EMPRESA: MUNDIFARMA - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2578/2018;Pregão - 122/2018;959500/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 10.
18693;Empenho 739/2019;739;2019;22/01/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 420,30;R$ 420,30;R$ 420,30;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTOS NÃO PADRONIZADOS - METRONIDAZOL 75MG/G – GEL TÓPICO – BISNAGA 30G; LOÇÃO CREMOSA HIDRATANTE PARA PELE SECA E SENSÍVEL; FILTRO SOLAR EXPERTISE FPS 30 – FRASCO 120ML; TRETINOÍNA 0,025% - GEL – BISNAGA 25G; BETAMETASONA, DIPROPIONATO 0,64 MG (EQUIVANTE A 0,5MG BETAMETASONA) + SALICÍLICO, ÁCIDO 30MG – POMADA - ITEM 93 – PRÉ - EMPENHO 117 – PEDIDO 179 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: HAMILTON MOJEIKO (PROCESSO Nº 4000742-03.2018.8.26.0292). MEMO: 008/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 140/2019;Dispensa de Licitação - 129/2019;-;-;-;-
18692;Empenho 738/2019;738;2019;22/01/2019;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 155,22;R$ 155,22;R$ 155,22;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SALMETEROL 50MCG + FLUTICASONA 250MCG PÓ INALANTE FR. - ITEM 94 – PRÉ - EMPENHO 118 – PEDIDO 180 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: LUIS FERNANDO RAMOS SAMPAIO DE MATOS (PROCESSO Nº 1000786-97.2018.8.26.0292). MEMO: 016/2019..
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 139/2019;Dispensa de Licitação - 128/2019;-;-;-;-
18607;Empenho 655/2019;655;2019;21/01/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 826,00;R$ 826,00;R$ 826,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PEPTÍDEOS DE COLÁGENO COM VITAMINAS A, C, E, ZINCO E MANGANÊS SACHÊ; COLECALCIFEROL 10.000/ML GOTAS – PRÉ - EMPENHO 76– ITEM 61 - PEDIDO 137 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: PIO RAIMUNDO RAMOS (PROCESSO Nº 1000340-94.2018.8.26.0292). MEMO: 007/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 87/2019;Dispensa de Licitação - 89/2019;-;-;-;-
18606;Empenho 654/2019;654;2019;21/01/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 60,00;R$ 60,00;R$ 60,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - GLICLAZIDA 30MG CP. LIB. PROLONGADA - ITEM 59 – PRÉ - EMPENHO 74 – PEDIDO 134 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: JÚLIO DE SOUZA LIMA FILHO (PROCESSO Nº 10070818720178260292). MEMO: 018/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 82/2019;Dispensa de Licitação - 82/2019;-;-;-;-
18605;Empenho 653/2019;653;2019;21/01/2019;DROGARIA SIQUEIRA PRADO LTDA - ME;R$ 29,40;R$ 29,40;R$ 29,40;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - CÁLCIO, CARBONATO 500MG CP. - ITEM 60 – PRÉ - EMPENHO 75 – PEDIDO 135 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: LUCAS JUSTINO PEREIRA (PROCESSO Nº 1002632-32-86.2017.26.0292). MEMO: 004/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 81/2019;Dispensa de Licitação - 81/2019;-;-;-;-
