id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
122965;Empenho 1008/2021;1008;2021;15/02/2021;DAKFILM COMERCIAL LTDA;R$ 294,50;R$ 294,50;R$ 294,50;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº733/2012, DE SILVIA MARA CAMPOS SOUZA
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122963;Empenho 1006/2021;1006;2021;15/02/2021;DAKFILM COMERCIAL LTDA;R$ 374,76;R$ 312,30;R$ 312,30;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº1001479-97.2018.8.26.0028, DE MARIA DINIZ DA SILVA
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122961;Empenho 1004/2021;1004;2021;15/02/2021;DAKFILM COMERCIAL LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 449/13, DE THAIS HELENA OLIVEIRA TANNUS
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122960;Empenho 1003/2021;1003;2021;15/02/2021;DAKFILM COMERCIAL LTDA;R$ 1.636,50;R$ 1.636,50;R$ 1.636,50;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº420/2012, DE ERICKSON MAGALHÃES.

01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122956;Empenho 999/2021;999;2021;12/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 854,46;R$ 854,46;R$ 854,46;AQUISIÇÃO DE MEDICAMENTO E INSUMOS SÃO NECESSÁRIO PARA O CUMPRIMENTO DAS ORDENS JUDICIAIS, SUPRINDO A NECESSIDADE POR TRÊS MESES;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 12/2021;Dispensa de Licitação - 9/2021;-;-;-;-
122955;Empenho 998/2021;998;2021;12/02/2021;DROGARIA VIDAL EIRELI;R$ 79,96;R$ 79,96;R$ 79,96;AQUISIÇÃO DE MEDICAMENTO E INSUMOS SÃO NECESSÁRIO PARA O CUMPRIMENTO DAS ORDENS JUDICIAIS, SUPRINDO A NECESSIDADE POR TRÊS MESES;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 12/2021;Dispensa de Licitação - 9/2021;-;-;-;-
122877;Empenho 922/2021;922;2021;11/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 66,66;R$ 66,66;R$ 66,66;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 028.01.2010.002092-9 Júlia Almeida Nogueira;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122876;Empenho 921/2021;921;2021;11/02/2021;FORMED BR MATERIAIS MEDICOS E HOSPITALARES - EIRELI;R$ 3.462,72;R$ 3.462,72;R$ 3.462,72;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
122779;Empenho 843/2021;843;2021;05/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 146,00;R$ 146,00;R$ 146,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1001347-40.2018.8.26.0028 Maria Lucia Gomes de Souza;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122778;Empenho 842/2021;842;2021;05/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 146,00;R$ 146,00;R$ 146,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1000012-49.2019.8.26.0028 Regina Celia da Silva Teixeira;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122777;Empenho 841/2021;841;2021;05/02/2021;CM HOSPITALAR LTDA;R$ 1.538,31;R$ 1.538,31;R$ 1.538,31;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1000012-49.2019.8.26.0028 Regina Celia da Silva Teixeira;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122774;Empenho 838/2021;838;2021;05/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 240,00;R$ 240,00;R$ 240,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1001479-97.2018.8.26.0028 Maria Diniz da Silva;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122773;Empenho 837/2021;837;2021;05/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 20.500,00;R$ 20.500,00;R$ 20.500,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1001812-15.2019.8.26.0028 Elisabete Aparecoda da Costa;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122772;Empenho 836/2021;836;2021;05/02/2021;CM HOSPITALAR LTDA;R$ 360,60;R$ 360,60;R$ 360,60;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1001011-36.2018.8.26.0028 Mary Helena Tavares;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122771;Empenho 835/2021;835;2021;05/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 3.526,83;R$ 3.526,83;R$ 3.526,83;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. Oj n° 1000024-64.2018.8.26.0621 José de Paula Souza;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122770;Empenho 834/2021;834;2021;05/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 653,32;R$ 653,32;R$ 653,32;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1001424-49.2018.8.26.0028 Simone Guilherme Ferreira da Cruz;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122769;Empenho 833/2021;833;2021;05/02/2021;CM HOSPITALAR LTDA;R$ 1.660,68;R$ 1.660,68;R$ 1.660,68;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1001366-46.2018.8.26.0028 Ana Julia Azevedo Ferreira;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122768;Empenho 832/2021;832;2021;05/02/2021;CM HOSPITALAR LTDA;R$ 3.072,72;R$ 3.072,72;R$ 3.072,72;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1001090-15.2018.8.26.0028 Kaik Ramos dos Amaral;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122767;Empenho 831/2021;831;2021;05/02/2021;CM HOSPITALAR LTDA;R$ 2.926,40;R$ 2.926,40;R$ 2.926,40;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1001511-05.2018.8.26.0028 Victor Huggo de Paula;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122766;Empenho 830/2021;830;2021;05/02/2021;CM HOSPITALAR LTDA;R$ 2.926,40;R$ 2.926,40;R$ 2.926,40;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1001156-92.2013.8.26.0028 Ulisses Douglas de Paula Assis Junior;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122765;Empenho 829/2021;829;2021;05/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 524,38;R$ 524,38;R$ 524,38;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n°1000855-19.2016.8.26.0028 Therezinha Pereira Dias;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122764;Empenho 828/2021;828;2021;05/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 113,70;R$ 113,70;R$ 113,70;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 10000598-91.2016.8.26.0028 Rafael da Silva Pereira;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122763;Empenho 827/2021;827;2021;05/02/2021;CM HOSPITALAR LTDA;R$ 114,90;R$ 114,90;R$ 114,90;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n°10000598-91.2016.8.26.0028 Rafael da Silva Pereira;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122762;Empenho 826/2021;826;2021;05/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 20.500,00;R$ 20.500,00;R$ 20.500,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 1001848-62.2016.8.26.0028 Pedro Henrique Granitz;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122761;Empenho 825/2021;825;2021;05/02/2021;CM HOSPITALAR LTDA;R$ 1.245,51;R$ 1.245,51;R$ 1.245,51;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ 973/2010 Roan Marcos dos Santos;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122752;Empenho 816/2021;816;2021;05/02/2021;E L MACHADO MEDICAMENTOS LTDA;R$ 0,00;R$ 0,00;R$ 0,00;Aquisição de material de enfermagem e insumos para atender Unidades Básicas de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.36 - Material Hospitalar;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 102/2020;Pregão - 8/2020;-;-;-;-
122740;Empenho 806/2021;806;2021;05/02/2021;CM HOSPITALAR LTDA;R$ 574,50;R$ 574,50;R$ 574,50;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 503/2014 Renato de Almeida Vasconcelos D. Prado;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
122739;Empenho 805/2021;805;2021;05/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 219,40;R$ 219,40;R$ 219,40;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. OJ n° 58/2010 Maria Madalena Ferreira;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
