id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
128976;Empenho 6761/2021;6761;2021;13/10/2021;DROGARIA SÃO PAULO S.A;R$ 37.883,59;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e insumos para atender as ordens judiciais pertencentes a este município.
01.07.01.10.301.0701.1114.3.3.90.30.00.01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Compra direta 272/2021;Dispensa de Licitação - 112/2021;-;-;-;-
128973;Empenho 6758/2021;6758;2021;13/10/2021;DMC DROGARIA COMERCIO VAREJISTA DE PRODUTOS FARMACEUTICOS LTDA;R$ 26.894,04;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e insumos para atender as ordens judiciais pertencentes a este município.
01.07.01.10.301.0701.1114.3.3.90.30.00.01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Compra direta 272/2021;Dispensa de Licitação - 112/2021;-;-;-;-
128677;Empenho 6529/2021;6529;2021;04/10/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 4,04;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
128440;Empenho 5962/2021;5962;2021;14/09/2021;CIRURGICA UNIAO LTDA;R$ 19,68;R$ 19,68;R$ 19,68;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;83/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
128439;Empenho 5961/2021;5961;2021;14/09/2021;Interlab Farmaceutica Ltda;R$ 12.129,48;R$ 11.758,50;R$ 11.758,50;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;85/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
128438;Empenho 5960/2021;5960;2021;14/09/2021;CM HOSPITALAR S.A;R$ 118,38;R$ 118,38;R$ 118,38;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;84/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
128435;Empenho 5957/2021;5957;2021;14/09/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.907,32;R$ 1.497,00;R$ 1.497,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
127625;Empenho 5458/2021;5458;2021;23/08/2021;AMC SAUDE COMERCIAL HOSPITALAR EIRELI-ME;R$ 5.312,00;R$ 4.648,00;R$ 5.292,00;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 138/2021;Pregão - 52/2021;59/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114"
127624;Empenho 5457/2021;5457;2021;23/08/2021;DE PAULI COMERCIO REPRESENTACAO IMPORTACAO E EXPORTACAO LTDA;R$ 73.440,00;R$ 73.440,00;R$ 73.440,00;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 138/2021;Pregão - 52/2021;61/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114"
127623;Empenho 5456/2021;5456;2021;23/08/2021;Nutriport Comercial Ltda;R$ 9.180,00;R$ 9.180,00;R$ 9.180,00;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 138/2021;Pregão - 52/2021;58/2021;Contratos de Seguros;Fornecimento de Material;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114"
127622;Empenho 5455/2021;5455;2021;23/08/2021;ARCMED ANDREOLI COMERCIO DE ARTIGOS HOSPITALARES EIRELI;R$ 232.911,00;R$ 102.501,00;R$ 102.501,00;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 138/2021;Pregão - 52/2021;57/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114"
127621;Empenho 5454/2021;5454;2021;23/08/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 255.334,70;R$ 245.289,70;R$ 245.289,70;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 138/2021;Pregão - 52/2021;56/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"Aquisição de medicamentos e materiais de insumos para atender Ordem Judicial desta secretaria em nome do  paciente Yssak Martins Damasceno.
Nº 01.07.01.10.301.0701.2322.3.3.90.30.00 - 01 - Ficha 114"
126484;Empenho 4374/2021;4374;2021;13/07/2021;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 16,80;R$ 0,00;R$ 0,00;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
126402;Empenho 4293/2021;4293;2021;12/07/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 4,40;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
126401;Empenho 4292/2021;4292;2021;12/07/2021;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 38,40;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125990;Empenho 3896/2021;3896;2021;22/06/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 2,31;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125891;Empenho 3799/2021;3799;2021;16/06/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 1,89;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125890;Empenho 3798/2021;3798;2021;16/06/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 9,40;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125493;Empenho 3432/2021;3432;2021;28/05/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 2,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.

Medicamentos Dose Certa";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125479;Empenho 3418/2021;3418;2021;28/05/2021;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 19,20;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.

Medicamentos Dose Certa";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
