Quebra	SubQuebra	Credor	Executado até o Momento(Pago);
,3030044 - Fns Vs-Incen.Finan.Exec.Acoes Vigilancia Sanitaria Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento -	171.294,72;
,3030044 - Fns Vs-Incen.Finan.Exec.Acoes Vigilancia Sanitaria Stn 600	2 - Fundo Municipal De Saude	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	1.703,52;
,3030044 - Fns Vs-Incen.Finan.Exec.Acoes Vigilancia Sanitaria Stn 600	2 - Fundo Municipal De Saude	Printec Tecnologia De Impressao Ltda Epp - 06.101.609/0001-33	1.849,82;
,3030044 - Fns Vs-Incen.Finan.Exec.Acoes Vigilancia Sanitaria Stn 600	2 - Fundo Municipal De Saude	Telefonica Brasil S/A - 02.558.157/0001-62	1.355,73;
,3030068 - Fns Vs-Assist.Fin.Comp.Agentes Combate As Endemias Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento - 45.176.005/0001-08	1.370.351,79;
,3030068 - Fns Vs-Assist.Fin.Comp.Agentes Combate As Endemias Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento -	1.735.793,44;
,3030068 - Fns Vs-Assist.Fin.Comp.Agentes Combate As Endemias Stn 600	2 - Fundo Municipal De Saude	Soluções Para O Campo Comercial Ltda. - 38.171.180/0001-47	2.319,12;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	7r Comercial Eireli - Me - 10.250.897/0001-65	226,75;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Acacia Comercio De Medicamentos Eireli - 03.945.035/0001-91	22.378,20;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Agil Medicamentos Ltda. - 20.590.555/0001-48	17.006,04;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Aglon Comercio E Representaçoes Ltda. - 65.817.900/0001-71	240.600,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Alfalagos Ltda. - 05.194.502/0001-14	1.517,10;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Altermed Material Medico Hospitalar Ltda - 00.802.002/0001-02	5.700,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Anbioton Importadora Ltda - 11.260.846/0001-87	4.110,75;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Ar Fiorenzano Distr. De Medicamentos Ltda. - 10.869.890/0001-26	49.999,95;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Argos Ltda - 42.262.411/0001-03	0,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Atons Do Brasil Dist. De Prod. Hospit. Ltda. - 09.192.829/0001-08	84.397,91;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Avaremed Distribuidora De Medicamentos Eireli - 11.195.057/0001-00	8.820,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Azulpharma Distrib. De Medicamentos Ltda Epp - 03.634.617/0001-57	25.228,90;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Bassi Ambiental Controle De Pragas Ltda. - 33.953.312/0001-79	775,44;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Br Vale Distribuidora De Produtos Eireli - 35.638.331/0001-36	6.233,34;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Caixa Economica Federal - Fgts - 00.360.305/0001-04	20.478,24;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Center Flex Dist. Medicamentos E Afins Ltda. - 13.110.344/0001-03	9.500,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Centermedi Comercio De Prod Hospitalares Ltda - 03.652.030/0003-32	8.791,54;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Centermedi Comercio De Produtos Hosp. Ltda - 03.652.030/0001-70	227.315,88;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Cia De Saneam.Bas.Do Est.De Sao Paulo-Sabesp - 43.776.517/0594-00	18.382,43;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Ciamed - Distribuidora De Medicamentos Ltda. - 05.782.733/0003-00	28.039,50;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Ciamed Distribuidora De Medicamentos Ltda. - 05.782.733/0001-49	129.760,20;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Cimed Industria De Medicamentos Ltda - 02.814.497/0007-00	98.741,89;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Cirurgica Olimpio Eireli Epp - 01.140.868/0001-50	8.405,94;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Cirurgica Sao Jose Ltda. - 55.309.074/0001-04	385.998,57;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Cirúrgica Paranavaí Ltda. - 30.766.874/0001-15	18.972,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Clm Farma Comercio E Distribuidora De Medicam - 40.274.237/0001-85	282,24;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Comercial Cirurgica Rioclarense Ltda. - 67.729.178/0004-91	332.766,57;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Comercial Joao Afonso Ltda - 53.437.315/0001-67	7.324,30;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Comercial Nogarotto Ltda. Epp - 01.008.451/0001-38	796,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Comercial Rifarma De Medicamentos Ltda - 39.906.592/0001-40	46.268,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Crismed Comercial Hospitalar Ltda. - 04.192.876/0001-38	35.048,64;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Cristalia Prod. Quimicos Farmaceuticos Ltda. - 44.734.671/0001-51	156.701,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Dakfilm Comercial Ltda. - 61.613.881/0001-00	72.142,40;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Damil Distribuidora De Produtos Hospitalares - 27.250.886/0001-88	1.300,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Daniel Da Silva Distribuidora Me - 27.463.638/0001-15	0,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Daniel Ferrari Abrantes Dist. Medicamentos - 28.004.857/0001-07	112.914,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Defensoria Publica Do Estado De Sao Paulo - 08.036.157/0001-89	582,01;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Destra Distribuidora De Medicamentos Ltda - 41.511.821/0001-70	51.609,65;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Dimaster Com. Produtos Hospitalares Ltda. - 02.520.829/0001-40	52.881,35;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Dimeva Distribuidora E Importadora Ltda - 76.386.283/0001-13	21.256,20;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Display Paineis Eletronicos Eireli - Epp - 02.648.737/0001-40	8.495,40;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Distribuidora De Medicamentos Backes Eireli - 25.279.552/0001-01	8.255,52;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Dlb Comercio De Produtos De Informatica Eirel - 40.708.647/0001-97	4.049,80;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Drogaria Popular Melhor Preco Ltda - Me - 11.670.466/0001-10	9.900,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Dupatri Hosp. Comercio Imp. E Exportacao Ltda - 04.027.894/0007-50	307.318,21;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	30.972,42;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Elfa Medicamentos S.A - 09.053.134/0001-45	5.908,32;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Eliah Farmacia De Manipulacao Ltda - Me - 68.577.063/0001-49	417,60;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Empresa Brasileira Correios E Telegrafos-Ect - 34.028.316/7101-51	2.209,59;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Endosolutions Imp E Com De Med Inst. E Materi - 14.703.910/0001-45	1.666,17;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Exclusiva Distribuidora De Medicamentos Ltda. - 14.905.502/0001-76	92.438,98;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	F.S. Comercio E Servicos Eireli - 11.552.540/0001-02	150,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Farmacia Violeta Ltda - 20.769.852/0001-55	4.584,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Folha De Pagamento - 45.176.005/0001-08	1.047.658,05;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Folha De Pagamento -	1.585.729,92;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Folha De Pagamento - Rescisão/ Recibo De Exoneração - 45.176.005/0001-08	37.681,04;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Folha De Pagamento-Rescisao/Rec.Exoneracao -	7.138,96;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Futura Com. De Produtos Medicos E Hosp Eireli - 08.231.734/0001-93	103.275,03;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	G A - Medical Ltda Me - 23.121.810/0001-00	5.280,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Global Hospitalar Importacao E Comercio Ltda - 12.047.164/0001-53	69.496,98;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Gomaq - Maquinas Para Escritorio Ltda. - 61.457.941/0001-43	0,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Graziela Velani Abufares Com Medicamentos Eir - 28.547.190/0001-80	14.345,10;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Guilherme Vieira De Oliveira 41621996808 - 36.365.763/0001-83	2.900,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Indmed Hospitalar Eireli - 24.614.797/0001-85	10.705,06;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Injex Industrias Cirurgicas Ltda - 59.309.302/0001-99	58.088,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Inovamed Hospitalar Ltda. - 12.889.035/0001-02	41.545,72;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Inss-Instituto Nacional Do Seguro Social - 29.979.036/0001-40	142.789,72;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Instituto De Previdencia Do Munic. Taubate - 72.311.392/0001-10	333.777,68;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Interlab Farmaceutica Ltda. - 43.295.831/0001-40	255.680,14;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Jean C.V. Ferreira & Cia Ltda - 08.533.577/0001-70	750,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Jethamed Comercio De Prod Hospitalares Ltda - 34.027.398/0001-71	12.842,88;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Josiane Cristina Fusco Carraro Epp - 21.940.274/0001-30	158.807,12;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Klm Eireli Me - 15.743.182/0001-68	0,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	La Dalla Porta Junior Ltda - 11.145.401/0001-56	810,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Link Card Administradora De Beneficios Eireli - 12.039.966/0001-11	33.111,11;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Lumar Comercio De Prod. Farmaceuticos Ltda. - 49.228.695/0001-52	14.697,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	M.N.P. Custodio Comercio De Produtos Hospitalares Eireli - Filial - 03.402.979/0003-84	60.800,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Maxmed Distribuidora De Medicamentos Ltda. - 36.116.844/0001-40	94.470,83;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Medic Produtos Med. Hospitalares Eireli - Epp - 00.979.499/0001-20	9.450,25;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Medicamental Hospitalar Ltda. - 31.378.288/0001-66	10.874,22;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Medilar Import Distr Prod Medico Hosp S/A - 07.752.236/0001-23	17.679,15;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Medlevensohn Comercio E Representacoes De Pr - 05.343.029/0001-90	10.360,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Medsi Distribuidora De Medicamentos Ltda - 30.754.325/0001-20	14.206,38;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Medtronic Comercial Ltda. - 01.772.798/0002-33	245.114,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Mfc Administradora De Cartoes Ltda. Me - 17.028.875/0001-02	53.537,17;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Michele Paula Monteiro Braga - 226.519.948-63	730,38;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	6.909,07;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Nova Medicamentos Ltda - 41.365.113/0001-78	29.400,28;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Nunesfarma Distr. Prod. Farmaceuticos Ltda. - 75.014.167/0001-00	11.216,70;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Nutriport Comercial Ltda - 03.612.312/0001-44	70.678,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Onco Prod. Dist. Produtos Hosp. Oncol. Ltda. - 04.307.650/0012-98	14.897,79;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Oncovit Distribuidora De Medicamentos Ltda. - 10.586.940/0001-68	528,70;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Partner Farma Distribuidora De Medicame. Ltda - 28.123.417/0001-60	105.725,94;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Portal Ltda. - 05.005.873/0001-00	202.670,67;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Prado Com De Eletronicos E Serv De Instal Eir - 04.602.194/0002-37	30.610,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Prati, Donaduzzi Cia. Ltda. - 73.856.593/0001-66	302.998,80;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Printec Tecnologia De Impressao Ltda Epp - 06.101.609/0001-33	3.445,49;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Promefarma Representacoes Comerciais Ltda. - 81.706.251/0001-98	66.000,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Provip Distribuidora Hospitalar Ltda - Epp - 20.202.872/0001-40	130.275,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	R7 Digital Informatica E Servicos Ltda - 20.788.809/0001-37	1.610,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Rc Distribuidora De Prod. Farmac. Eireli- Me - 25.101.524/0001-08	85.567,97;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Reispel Ltda - 42.199.488/0001-78	1.290,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Renovar Saneamento Ambiental Ltda. - 41.562.099/0001-00	0,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Rg2s Distribuidora De Medicamentos Ltda - 31.905.076/0001-90	487,50;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Rhodes Dist.De Mat.Hosp.Ltda Epp - 29.196.670/0001-07	16.024,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Rvn Distribuidora De Produtos Eireli - 14.459.158/0001-39	137,50;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Softpark Informatica Ltda. - 00.752.995/0001-47	25.180,07;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Soma/Sp Produtos Hospitalares Ltda. - 05.847.630/0001-10	166.076,88;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Somedica Cirurgica Rio Preto Eireli Epp - 17.581.504/0001-45	10.512,99;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Stock Med Produtos Medico-Hospitalares Ltda - 06.106.005/0001-80	7.225,80;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Sulmedic Comercio De Medicamentos Eireli - 09.944.371/0001-04	8.010,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	T. Perfeito Cabrera Dedetizadora - Me - 33.243.773/0001-58	0,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Techpharma Hospitalar Com, Imp E Exp Eireli - 35.067.853/0001-25	19.711,39;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Telefonica Brasil S/A - 02.558.157/0001-62	8.688,11;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Tolesul Distribuidora De Medicamento Ltda - 35.959.514/0001-53	1.242,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Vital Hospitalar Comercial Ltda. - 61.610.283/0001-88	21.720,00;
,3040000 - Assistencia Farmaceutica	2 - Fundo Municipal De Saude	Zumgiram Ph Comercio De Produtos Eletronicos - 05.955.160/0001-08	16.200,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Acacia Comercio De Medicamentos Eireli - 03.945.035/0001-91	6.084,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Altermed Material Medico Hospitalar Ltda - 00.802.002/0001-02	21.000,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Anbioton Importadora Ltda - 11.260.846/0001-87	7.994,70;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Ar Fiorenzano Distr. De Medicamentos Ltda. - 10.869.890/0001-26	63.400,05;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Atons Do Brasil Dist. De Prod. Hospit. Ltda. - 09.192.829/0001-08	50.221,68;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Br Sul Distribuidora De Medicamentos Eireli - 21.438.123/0001-89	6.720,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Center Flex Dist. Medicamentos E Afins Ltda. - 13.110.344/0001-03	12.346,20;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Centermedi Comercio De Prod Hospitalares Ltda - 03.652.030/0003-32	3.422,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Centermedi Comercio De Produtos Hosp. Ltda - 03.652.030/0001-70	60.721,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Ciamed - Distribuidora De Medicamentos Ltda. - 05.782.733/0003-00	17.989,50;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Ciamed Distribuidora De Medicamentos Ltda. - 05.782.733/0001-49	33.400,80;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Cirurgica Sao Jose Ltda. - 55.309.074/0001-04	4.816,20;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Comercial Cirurgica Rioclarense Ltda. - 67.729.178/0004-91	132.823,85;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Cristalia Prod. Quimicos Farmaceuticos Ltda. - 44.734.671/0001-51	27.250,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Dupatri Hosp. Comercio Imp. E Exportacao Ltda - 04.027.894/0007-50	14.755,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Inovamed Hospitalar Ltda. - 12.889.035/0001-02	40.930,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Jethamed Comercio De Prod Hospitalares Ltda - 34.027.398/0001-71	40.601,97;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Lumar Comercio De Prod. Farmaceuticos Ltda. - 49.228.695/0001-52	14.697,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Maxmed Distribuidora De Medicamentos Ltda. - 36.116.844/0001-40	9.493,17;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Medsi Distribuidora De Medicamentos Ltda - 30.754.325/0001-20	1.784,30;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Portal Ltda. - 05.005.873/0001-00	26.388,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Prati, Donaduzzi Cia. Ltda. - 73.856.593/0001-66	135.847,68;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Rc Distribuidora De Prod. Farmac. Eireli- Me - 25.101.524/0001-08	71.276,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Soma/Sp Produtos Hospitalares Ltda. - 05.847.630/0001-10	14.901,80;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Stock Med Produtos Medico-Hospitalares Ltda - 06.106.005/0001-80	10.680,00;
,3040001 - Ses Af-Assistencia Farmaceutica Basica Stn 621	2 - Fundo Municipal De Saude	Techpharma Hospitalar Com, Imp E Exp Eireli - 35.067.853/0001-25	56.700,00;
,3040002 - Ses Af - Aquis.Medicamentos Gnd 3 Res.Ss 76/22 Em.2022.253.42876 Casa Civil Stn 749	2 - Fundo Municipal De Saude	Alfalagos Ltda. - 05.194.502/0001-14	0,00;
,3040002 - Ses Af - Aquis.Medicamentos Gnd 3 Res.Ss 76/22 Em.2022.253.42876 Casa Civil Stn 749	2 - Fundo Municipal De Saude	Atons Do Brasil Dist. De Prod. Hospit. Ltda. - 09.192.829/0001-08	28.517,52;
,3040002 - Ses Af - Aquis.Medicamentos Gnd 3 Res.Ss 76/22 Em.2022.253.42876 Casa Civil Stn 749	2 - Fundo Municipal De Saude	Azulpharma Distrib. De Medicamentos Ltda Epp - 03.634.617/0001-57	0,00;
