id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
231635;Empenho 12616/2021;12616;2021;04/11/2021;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 38,60;R$ 38,60;R$ 38,60;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - CLORIDRATO DE MOXIFLOXACINO 5,45 MG (EQUIVALENTE A 5,0 MG DE MOXIFLOXACINO BASE) + FOSFATO DISSÓDICO DE DEXAMETASONA 1,10 MG (EQUIVALENTE A 1,0 MG DE FOSFATO DE DEXAMETASONA OU 0,83 MG DE DEXAMETASONA) – COLÍRIO FRASCO 5 ML; ÁGUA, POLOXÁMERO 188, PEG-90, BORATO DE SÓDIO, CARBÓMERO, METILPARABENO – TUBO DE 40 G - ITEM 3393 – PEDIDO 8618 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: ANDRESSA FERNANDA BISPO SIMÕES (PROCESSO Nº 1002401-29.2017.8.26.0292). MEMO: 328/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2730/2021;Dispensa de Licitação - 2490/2021;-;-;-;-
231616;Empenho 12597/2021;12597;2021;04/11/2021;ANBIOTON IMPORTADORA LTDA;R$ 1.787,04;R$ 1.787,04;R$ 1.787,04;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - Composto lácteo para a fase pré-escolar, com fibras prebióticas (GOS e FOS) e DHA - ITEM 3394 – PEDIDO 8620 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: LIVIA DE SOUZA LOURENÇO (PROCESSO Nº 100524290.2018.8.26.0292) E OUTROS. MEMO: 497/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2719/2021;Dispensa de Licitação - 2482/2021;-;-;-;-
231498;Empenho 12479/2021;12479;2021;29/10/2021;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 31,50;R$ 31,50;R$ 31,50;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SORBITOL 714MG/G + SÓDIO, LAURILSULFATO 7,70MG/G - BISNAGA COM 6,5G - ITEM 3361 – PEDIDO 8542 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: EMILY GABRIELLY DE OLIVEIRA SILVA (PROCESSO Nº 385/2006). MEMO: 311/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2679/2021;Dispensa de Licitação - 2447/2021;-;-;-;-
231375;Empenho 12358/2021;12358;2021;28/10/2021;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 0,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1642/2020;Pregão - 128/2020;937000/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30
231035;Empenho 12080/2021;12080;2021;19/10/2021;TECH MED DISTRIBUIDORA DE MEDICAMENTOS E MATERIAIS HOSPITALARES LTDA;R$ 36.600,00;R$ 36.600,00;R$ 36.600,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAIS HOSPITALARES - GRUPO 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 405/2021;Pregão - 27/2021;922100/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAIS HOSPITALARES - GRUPO 01
231027;Empenho 12072/2021;12072;2021;19/10/2021;DUPATRI HOSPITALAR COMERCIO, IMPORTACAO E EXPORTACAO LTDA.;R$ 756,72;R$ 756,72;R$ 756,72;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 08. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - ETEXILATO DE DABIGATRANA 150MG - CÁPSULAS – PEDIDO 8361 - CONTRATO: 9.378.00/2021 – PREGÃO: 111/2021 - EMPRESA: DUPATRI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: RENATO STOCK GENOVEZ (PROCESSO Nº 100597607-2019.8.26.0292) E OUTRO. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1651/2021;Pregão - 111/2021;937800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 08
231026;Empenho 12071/2021;12071;2021;19/10/2021;CIRURGICA SAO JOSE LTDA;R$ 0,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 08. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - GLICOSAMINA, SULFATO 500MG + CONDROITINA, SULFATO 400MG - CÁPSULA – PEDIDO 8363 - CONTRATO: 9.379.00/2021 – PREGÃO: 111/2021 - EMPRESA: CIRURGICA SÃO JOSE - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: LUCAS JUSTINO FERREIRA (PROCESSO Nº 1002632-86.2017.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1651/2021;Pregão - 111/2021;937900/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 08
230638;Empenho 11719/2021;11719;2021;08/10/2021;CIRURGICA SAO JOSE LTDA;R$ 897,82;R$ 897,82;R$ 897,82;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1594/2021;Pregão - 107/2021;936200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24
230633;Empenho 11714/2021;11714;2021;08/10/2021;CIRURGICA SAO JOSE LTDA;R$ 399,60;R$ 399,60;R$ 399,60;Registro de preços para fornecimento de medicamento - grupo 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2348/2020;Pregão - 9/2021;913200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamento - grupo 02.
230628;Empenho 11709/2021;11709;2021;08/10/2021;KENAN MEDICAMENTOS LTDA;R$ 90,00;R$ 90,00;R$ 90,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 12. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - GLICOSAMINA 1,5G - SACHÊ – PEDIDO 8061 - CONTRATO: 9.021.00/2021 – PREGÃO: 156/2020 - EMPRESA: KENAN - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: MARIA DAS GRAÇAS DE PAULA (PROCESSO Nº 10065694120168260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1982/2020;Pregão - 156/2020;902100/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 12.
230489;Empenho 11572/2021;11572;2021;06/10/2021;CIRURGICA SAO JOSE LTDA;R$ 2.224,73;R$ 2.224,73;R$ 2.224,73;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2351/2020;Pregão - 8/2021;912800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05
230429;Empenho 11513/2021;11513;2021;06/10/2021;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 0,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1010/2020;Pregão - 66/2020;929700/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15.
230368;Empenho 11453/2021;11453;2021;05/10/2021;ANBIOTON IMPORTADORA LTDA;R$ 3.300,00;R$ 3.300,00;R$ 3.300,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 14;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1352/2021;Pregão - 89/2021;930200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 14
230232;Empenho 11317/2021;11317;2021;01/10/2021;CIRURGICA SAO JOSE LTDA;R$ 232,80;R$ 232,80;R$ 232,80;Registro de preços para fornecimento de medicamentos - grupo 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2347/2020;Pregão - 14/2021;913400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 01
230009;Empenho 11095/2021;11095;2021;28/09/2021;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 2.430,00;R$ 2.430,00;R$ 2.430,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 26.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1526/2020;Pregão - 115/2020;934900/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 26.
229722;Empenho 10814/2021;10814;2021;20/09/2021;QUALITY MEDICAL COMÉRCIO E DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 123,80;R$ 123,80;R$ 123,80;Registro de preços para fornecimento de medicamentos - grupo 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2347/2020;Pregão - 14/2021;913800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 01
229483;Empenho 10581/2021;10581;2021;16/09/2021;CM HOSPITALAR S.A.;R$ 225,12;R$ 225,12;R$ 225,12;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 11. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - SITAGLIPTINA, FOSFATO 50MG + METFORMINA, CLORIDRATO 500MG - CP. REV. – PEDIDO 7327 - CONTRATO: 9.369.00/2020 – PREGÃO: 132/2020 - EMPRESA: CM HOSPITALAR - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: JOSE OLIVIO MORAES (PROCESSO Nº 10098194820178260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1679/2020;Pregão - 132/2020;936900/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 11
229093;Empenho 10197/2021;10197;2021;08/09/2021;BOMEDIANO FARMACIA DE MANIPULAÇÃO LTDA ME;R$ 124,00;R$ 124,00;R$ 118,62;"Material de Distribuição Gratuita – Medicamentos Manipulados – L-Carnitina, Vit.E+Coenzima Q-10 – Pedido 7134 – Sub.: 2 – C.C.: Distribuição de Medicamentos
BLATB – Bloco da Atenção Básica
Ficha 156 – Material de Distribuição Gratuita";-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Compra direta 2126/2021;Dispensa de Licitação - 1961/2021;-;-;-;-
228332;Empenho 9442/2021;9442;2021;19/08/2021;DIMEBRAS - DISTRIBUIDORA DE MEDICAMENTOS BRASIL LTDA;R$ 6.216,00;R$ 6.216,00;R$ 6.216,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 38;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2322/2020;Pregão - 30/2021;918400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 38
228302;Empenho 9412/2021;9412;2021;19/08/2021;DIMEBRAS - DISTRIBUIDORA DE MEDICAMENTOS BRASIL LTDA;R$ 7.600,00;R$ 7.600,00;R$ 7.600,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 38;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2322/2020;Pregão - 30/2021;918400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 38
227612;Empenho 8733/2021;8733;2021;02/08/2021;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 55,00;R$ 55,00;R$ 55,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1642/2020;Pregão - 128/2020;937000/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30
227605;Empenho 8726/2021;8726;2021;02/08/2021;MULTIFARMA COMERCIO E REPRESENTAÇÕES LTDA;R$ 3.328,00;R$ 3.328,00;R$ 3.328,00;Registro de preços para fornecimento de medicamentos - grupo 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2349/2020;Pregão - 15/2021;912200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 03.
227556;Empenho 8678/2021;8678;2021;30/07/2021;AGIL DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.400,00;R$ 1.400,00;R$ 1.400,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 12.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 881/2020;Pregão - 54/2020;921000/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 12.
226298;Empenho 7432/2021;7432;2021;28/06/2021;DANCICCO FARMACIA DE MANIPULACAO LTDA - ME;R$ 22,50;R$ 22,50;R$ 22,50;MATERIAL DE DISTRIBUICAO GRATUITA - MEDICAMENTO NAO PADRONIZADO - MANIPULADO - COLAGENO NAO - DESNATURADO TIPO II 40MG - CAPSULA - ITEM 2077 - PEDIDO 5364 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: ROSANA APARECIDA NOGUEIRA DA SILVA (PROCESSO No 1008777-66.2014.8.26.0292). MEMO: 184/2021. MANUTENCAO DE SERV. ADM. DA SEC. DA SAUDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1556/2021;Dispensa de Licitação - 1446/2021;-;-;-;-
225864;Empenho 7000/2021;7000;2021;15/06/2021;MULTIFARMA COMERCIO E REPRESENTAÇÕES LTDA;R$ 2.995,20;R$ 2.995,20;R$ 2.995,20;Registro de preços para fornecimento de medicamentos - grupo 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2349/2020;Pregão - 15/2021;912200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 03.
