id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
247582;Empenho 13477/2022;13477;2022;14/10/2022;PHARLAB INDUSTRIA FARMACEUTICA S.A;R$ 5.095,02;R$ 5.095,02;R$ 5.095,02;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3092/2021;Pregão - 18/2022;907700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.
247581;Empenho 13476/2022;13476;2022;14/10/2022;PRATI DONADUZZI E CIA LTDA;R$ 7.392,00;R$ 7.392,00;R$ 7.392,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 509/2022;Pregão - 39/2022;912400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.
247531;Empenho 13426/2022;13426;2022;13/10/2022;PORTAL LTDA;R$ 1.920,00;R$ 1.920,00;R$ 1.920,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 959/2022;Pregão - 68/2022;919400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15
247529;Empenho 13424/2022;13424;2022;13/10/2022;INTERLAB FARMACÊUTICA LTDA;R$ 24.750,00;R$ 24.750,00;R$ 24.750,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 26;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2131/2021;Pregão - 153/2021;952500/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 26
247528;Empenho 13423/2022;13423;2022;13/10/2022;PRATI DONADUZZI E CIA LTDA;R$ 21.500,00;R$ 21.500,00;R$ 21.500,00;Registro de preços para fornecimento de medicamentos - grupo 25;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1588/2022;Pregão - 128/2022;934900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 25
247525;Empenho 13420/2022;13420;2022;13/10/2022;COMERCIAL RIFARMA DE MEDICAMENTOS EIRELI;R$ 2.535,00;R$ 2.535,00;R$ 2.535,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1340/2022;Pregão - 103/2022;926300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20
247433;Empenho 13333/2022;13333;2022;10/10/2022;MEDTRONIC COMERCIAL LTDA;R$ 6.520,00;R$ 6.520,00;R$ 6.520,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE INSUMOS PARA BOMBA DE INSULINA.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - TRANSMISSOR MINILINK – PEDIDO 9442 - CONTRATO: 9.039.00/2022 – PREGÃO: 04/2022 - EMPRESA: MEDTRONIC - SUB ELEM 99 - C.C.: GAB. O.J. / PACIENTES: LINDSEY JONES DA SILVA  (PROCESSO Nº 1003426-10.2017.8.26.0292. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 32/2022;Pregão - 4/2022;903900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE INSUMOS PARA BOMBA DE INSULINA.
247427;Empenho 13327/2022;13327;2022;10/10/2022;DROGARIA SAO BENTO LTDA;R$ 164,16;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 06
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - METOPROLOL, SUCCINATO 100MG – PEDIDO 9437 - CONTRATO: 9.270.00/2022 – PREGÃO: 110/2022 - EMPRESA: DROGARIA SAO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: EXPEDITO RODRIGUES (PROCESSO Nº 00059944520198260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1423/2022;Pregão - 110/2022;927000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 06
247246;Empenho 13147/2022;13147;2022;05/10/2022;PRATI DONADUZZI E CIA LTDA;R$ 9.570,00;R$ 9.570,00;R$ 9.570,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 643/2022;Pregão - 46/2022;911900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14
247242;Empenho 13143/2022;13143;2022;05/10/2022;INOVAMED HOSPITALAR LTDA;R$ 17.242,14;R$ 17.242,14;R$ 17.242,14;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3091/2021;Pregão - 17/2022;915000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
247240;Empenho 13141/2022;13141;2022;05/10/2022;CIRURGICA SAO JOSE LTDA;R$ 4.387,68;R$ 4.387,68;R$ 4.387,68;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 06;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3100/2021;Pregão - 37/2022;912600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 06
247236;Empenho 13137/2022;13137;2022;05/10/2022;PRATI DONADUZZI E CIA LTDA;R$ 10.900,00;R$ 10.900,00;R$ 10.900,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 959/2022;Pregão - 68/2022;919700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15
247233;Empenho 13134/2022;13134;2022;05/10/2022;MEDILAR IMPORTAÇÃO E DISTRIBUIÇÃO DE PRODUTOS MEDICO HOSPITALARES S/A;R$ 42.828,00;R$ 16.625,52;R$ 16.625,52;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3090/2021;Pregão - 16/2022;906700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01
247101;Empenho 13003/2022;13003;2022;03/10/2022;PORTAL LTDA;R$ 1.440,00;R$ 1.440,00;R$ 1.440,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 959/2022;Pregão - 68/2022;919400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15
247009;Empenho 12913/2022;12913;2022;30/09/2022;DHV DISTRIBUIDORA HOSPITALAR DO VALE LTDA;R$ 0,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 18.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1703/2021;Pregão - 118/2021;940000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 18.
246545;Empenho 12456/2022;12456;2022;21/09/2022;A.D. DAMINELLI - EIRELI;R$ 73,04;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 04
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - DICLORIDRATO MANIDIPINO 10MG - PEDIDO 8941 - CONTRATO: 9.166.00/2022 – PREGÃO: 62/2022  - EMPRESA: AD DAMINELLI  - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: WALTER JOSE FACHINI (PROCESSO Nº 58/2012).MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 843/2022;Pregão - 62/2022;916600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 04
246419;Empenho 12331/2022;12331;2022;15/09/2022;LUMAR COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA.;R$ 0,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 26;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2131/2021;Pregão - 153/2021;952600/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 26
246418;Empenho 12330/2022;12330;2022;15/09/2022;PRATI DONADUZZI E CIA LTDA;R$ 8.195,00;R$ 8.195,00;R$ 8.195,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1851/2022;Pregão - 156/2022;937100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30
246406;Empenho 12318/2022;12318;2022;15/09/2022;INOVAMED HOSPITALAR LTDA;R$ 5.385,00;R$ 5.385,00;R$ 5.385,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3091/2021;Pregão - 17/2022;915000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
246392;Empenho 12306/2022;12306;2022;15/09/2022;RHODES DISTRIBUIDORA DE MATERIAIS HOSPITALARES LTDA EPP;R$ 426,00;R$ 426,00;R$ 426,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 12;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 3087/2021;Pregão - 10/2022;906400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 12
246194;Empenho 12110/2022;12110;2022;14/09/2022;BOMEDIANO FARMACIA DE MANIPULAÇÃO LTDA ME;R$ 986,40;R$ 986,40;R$ 939,74;"Material de Distribuição Gratuita – Medicamentos Manipulados – L-Carnitina, Vit.E + Coenzima Q-10 – Pedido 2820 – Sub.: 2 – C.C.: Distribuição de Medicamentos
Manutenção de Serv. Adm. da Secr. da Saúde
Ficha 154 – Material de Distribuição Gratuita – Recurso Próprio";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Compra direta 2611/2022;Dispensa de Licitação - 2348/2022;-;-;-;-
246146;Empenho 12062/2022;12062;2022;13/09/2022;CIRURGICA SAO JOSE LTDA;R$ 4.160,00;R$ 4.160,00;R$ 4.160,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 32.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2444/2021;Pregão - 172/2021;961700/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 32.
246137;Empenho 12053/2022;12053;2022;13/09/2022;SEMEAR MEDICAMENTOS ESPECIAIS EIRELI;R$ 3.842,00;R$ 3.842,00;R$ 3.842,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 704/2022;Pregão - 52/2022;917800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
246120;Empenho 12036/2022;12036;2022;13/09/2022;VIER PHARMA DISTRIBUIDORA HOSPITALAR, REPRESENTACAO E CONSULTORIA LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 13. 
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - FLUTICASONA, FUROATO 27,5 MCG – PEDIDO 8694 - CONTRATO: 9.633.00/2021 – PREGÃO: 199/2021 - EMPRESA: VIER PHARMA - SUB ELEM 99 - C.C.: GAB. O.J. / PACIENTES: LUIZ MIGUEL DE ALENCAR SILVÉRIO (PROCESSO Nº 71/2010). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2637/2021;Pregão - 199/2021;963300/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 13.
246112;Empenho 12028/2022;12028;2022;13/09/2022;MEDICINALI PRODUTOS PARA SAÚDE - EIRELI;R$ 121,80;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 04. 
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PREGABALINA 150 MG - CÁPSULA – PEDIDO 8688 - CONTRATO: 9.167.00/2022 – PREGÃO: 062/2022- EMPRESA: MEDICINALI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: NAIR DE JESUS ARROIO GONÇALVES (PROCESSO Nº 1000249672720198260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 843/2022;Pregão - 62/2022;916700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 04
245721;Empenho 11644/2022;11644;2022;02/09/2022;SULMEDIC COMÉRCIO DE MEDICAMENTOS LTDA;R$ 12.384,00;R$ 12.384,00;R$ 12.384,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08 (LEVOTIROXINAS);-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3104/2021;Pregão - 44/2022;914600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08 (LEVOTIROXINAS)
245258;Empenho 11184/2022;11184;2022;24/08/2022;CIRURGICA SANTA CRUZ COMÉRCIO DE PRODUTOS HOSPITALARES LTDA;R$ 5.350,50;R$ 5.350,50;R$ 5.350,50;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 982/2022;Pregão - 72/2022;918600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
245250;Empenho 11176/2022;11176;2022;23/08/2022;tolesul distribuidora de medicamentos ltda;R$ 67,00;R$ 67,00;R$ 67,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 643/2022;Pregão - 46/2022;911500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14
